7.991534523725424581e-04,8.134019253423132451e-04,8.235994595648637572e-04,8.294240481717312990e-04,8.306087932808268104e-04,8.269530753078603797e-04,8.183328441278740024e-04,8.047095373106798047e-04,7.861371269019059877e-04,7.627668211484752879e-04,7.348490060917256322e-04,7.027321079929088523e-04,6.668581935036903838e-04,6.277553005991220059e-04,5.860267069708797495e-04,5.423375876300029746e-04,4.973997791749999514e-04,4.519556383617850687e-04,4.067622346987736191e-04,3.625773211457963114e-04,3.201486468098660009e-04,2.802081678067904879e-04,2.434725307069071610e-04,2.106508022936653653e-04,1.824597643310331397e-04,1.596461676211631477e-04,1.430141642580350808e-04,1.334547761168883404e-04,1.319728349516617952e-04,1.397055316844587804e-04,1.579257831598368435e-04,1.880233434336342588e-04,2.314572314609263971e-04,2.896748405804927084e-04,3.639961417844744091e-04,4.554656158354684534e-04,5.646796443191955507e-04,6.916025087842587928e-04,8.353891291542949729e-04,9.942363267154779270e-04,1.165285835717833323e-03,1.344600793953192302e-03,1.527232642333038867e-03,1.707387366037792622e-03,1.878689480883032840e-03,2.034530304417237617e-03,2.168475443977760375e-03,2.274696838664670359e-03,2.348388732485742498e-03,2.386125821210217674e-03,2.386126013165536502e-03,2.348389462468288263e-03,2.274698650248521605e-03,2.168479535765389151e-03,2.034539045592099679e-03,1.878707285227899535e-03,1.707422072120712503e-03,1.527297577903504074e-03,1.344717716576001925e-03,1.165488930754381234e-03,9.945774001946128696e-04,8.359440520863746331e-04,6.924788512486427074e-04,5.660252886169605743e-04,4.574779709902480830e-04,3.669314149092156824e-04,2.938566754932313372e-04,2.372839230054991238e-04,1.959727957618611770e-04,1.685574142922462669e-04,1.536584394238966686e-04,1.499597260836047180e-04,1.562514085264791574e-04,1.714443397455758637e-04,1.945626167709217007e-04,2.247215570591979154e-04,2.610981732776304978e-04,3.029002063900056618e-04,3.493384057058016717e-04,3.996052402399503630e-04,4.528617825028587195e-04,5.082332543268493728e-04,5.648127357656651222e-04,6.216718350413174155e-04,6.778766872442466450e-04,7.325074571384706038e-04,7.846795209886669618e-04,8.335646449541660999e-04,8.784107170240487922e-04,9.185588851363135111e-04,9.534572725360518884e-04,9.826707563736563570e-04,1.005886587665271370e-03,1.022915886766900253e-03,1.033691260402467378e-03,1.038260950326269118e-03,1.036780039683834944e-03,1.029499313572446997e-03,1.016752399698966957e-03,9.989418092313919004e-04
8.134019192159227260e-04,8.324632487233528692e-04,8.475990945878901332e-04,8.584110712086467313e-04,8.645480045655607425e-04,8.657188725786264544e-04,8.617053143076002820e-04,8.523731737241780747e-04,8.376825112884336497e-04,8.176955115839027463e-04,7.925817446023414748e-04,7.626203081151055729e-04,7.281984939170347637e-04,6.898067846482515940e-04,6.480302006738252818e-04,6.035362746250799498e-04,5.570602262192967226e-04,5.093882271638655677e-04,4.613399630091268239e-04,4.137519846588902481e-04,3.674635563716898237e-04,3.233068000023009880e-04,2.821028507653716212e-04,2.446654200637094325e-04,2.118125547255952359e-04,1.843864570266348592e-04,1.632799881602487564e-04,1.494669728033429072e-04,1.440317744548552301e-04,1.481920169269488360e-04,1.633070572969830356e-04,1.908641949082353381e-04,2.324349694018343359e-04,2.895955523303646805e-04,3.638083447836431205e-04,4.562664315073125597e-04,5.677082205349014230e-04,6.982158331844062022e-04,8.470167486446751387e-04,1.012312813521553312e-03,1.191162931004798812e-03,1.379444644191637820e-03,1.571914898741175442e-03,1.762381545274522947e-03,1.943985317163684709e-03,2.109578437978706228e-03,2.252172518510136504e-03,2.365417068530059966e-03,2.444062721588222218e-03,2.484361606978352597e-03,2.484361855095848330e-03,2.444063667373385946e-03,2.365419422588914931e-03,2.252177847498009009e-03,2.109589835348548402e-03,1.944008533897574262e-03,1.762426762621186133e-03,1.571999356707546452e-03,1.379596347432211550e-03,1.191425627583087357e-03,1.012752373518749143e-03,8.477289552269516408e-04,6.993354419483128375e-04,5.694189552212425200e-04,4.588113845856034304e-04,3.675000645554216518e-04,2.948249508256989455e-04,2.396781022943758285e-04,2.006859649031785236e-04,1.763609858194187989e-04,1.652154143955638938e-04,1.658359047877313642e-04,1.769221311970192701e-04,1.972957637999596685e-04,2.258878020625721479e-04,2.617125959150762814e-04,3.038362022917252912e-04,3.513453714005897307e-04,4.033217674925751862e-04,4.588242826129462120e-04,5.168807042246735279e-04,5.764886764744520846e-04,6.366249091532843627e-04,6.962609433519243319e-04,7.543834470874644527e-04,8.100169355181082841e-04,8.622469281492955908e-04,9.102418095906988438e-04,9.532719969150528971e-04,9.907253902775720045e-04,1.022118458635695205e-03,1.047102662960342715e-03,1.065466227416229017e-03,1.077131523902541627e-03,1.082148532218954896e-03,1.080684976701784495e-03,1.073013823699630687e-03,1.059498858456202255e-03,1.040579052177483281e-03,1.016752388467251529e-03
8.235994425955531434e-04,8.475990859530212716e-04,8.678837875432655847e-04,8.839816671379992956e-04,8.954577355856909934e-04,9.019282942655857229e-04,9.030754323328011061e-04,8.986610733838726892e-04,8.885399597789676038e-04,8.726709237380217074e-04,8.511257880103120527e-04,8.240952738940971302e-04,7.918913784770724613e-04,7.549458225226513648e-04,7.138043693060801406e-04,6.691170730752591658e-04,6.216248286841363768e-04,5.721429494841215194e-04,5.215428782263502056e-04,4.707335044836184887e-04,4.206438790111499508e-04,3.722093253634800006e-04,3.263629861560373270e-04,2.840346337107838926e-04,2.461580530839300031e-04,2.136874161162258430e-04,1.876217884052963278e-04,1.690352819450306331e-04,1.591084950589924526e-04,1.591549693699659718e-04,1.706347359131236182e-04,1.951459917880342973e-04,2.343859544169859946e-04,2.900733617324896779e-04,3.638281839635656946e-04,4.570089307289016767e-04,5.705142186363647023e-04,7.045624007129784724e-04,8.584701003627720874e-04,1.030456238259305855e-03,1.217501308005972680e-03,1.415291114822243672e-03,1.618269221692017696e-03,1.819812873110261686e-03,2.012533898419976812e-03,2.188690537647327346e-03,2.340680418211179593e-03,2.461571493090199819e-03,2.545618974663236764e-03,2.588713948513519329e-03,2.588714269555483175e-03,2.545620201436256305e-03,2.461574555859603799e-03,2.340687367476036295e-03,2.188705417617663098e-03,2.012564210676539688e-03,1.819871853705844981e-03,1.618379186110801985e-03,1.415488122384689091e-03,1.217841348614320460e-03,1.031023041706560350e-03,8.593845108007859297e-04,7.059930548164823280e-04,5.726890341059167992e-04,4.602266791628686795e-04,3.684692209167857451e-04,2.966084492352955731e-04,2.433820645148376404e-04,2.072680411935788841e-04,1.866423761500676023e-04,1.798938343128468165e-04,1.854956660246584509e-04,2.020391369068537954e-04,2.282368181253173717e-04,2.629049767240955395e-04,3.049343463025726416e-04,3.532574345494534371e-04,4.068187556614343936e-04,4.645523464772352150e-04,5.253689413375656377e-04,5.881534530426160137e-04,6.517720535564605969e-04,7.150872077735055329e-04,7.769784685834735640e-04,8.363666371354895037e-04,8.922389561024766545e-04,9.436732593260250797e-04,9.898593771294848104e-04,1.030116531875966204e-03,1.063905904589354566e-03,1.090837974807022962e-03,1.110674607913622299e-03,1.123326172422527006e-03,1.128844207380697191e-03,1.127410326805401448e-03,1.119322147919919654e-03,1.104977070209215220e-03,1.084854722203683038e-03,1.059498842625609342e-03,1.029499282462044332e-03
8.294240099717751884e-04,8.584110472481430113e-04,8.839816549546346269e-04,9.055960088660931296e-04,9.227385444151562808e-04,9.349333906317189085e-04,9.417604952209607380e-04,9.428719087467299581e-04,9.380076013405308976e-04,9.270101095969108954e-04,9.098372642782782266e-04,8.865722417424530630e-04,8.574302242904337278e-04,8.227610568006098754e-04,7.830474570903183263e-04,7.388985801802824913e-04,6.910390517758513559e-04,6.402939664487885141e-04,5.875707742944833887e-04,5.338394272409873083e-04,4.801125792649535906e-04,4.274279742600426758e-04,3.768353366139249997e-04,3.293900164823630435e-04,2.861552448426284449e-04,2.482140440682417508e-04,2.166905705115049414e-04,1.927789452527960156e-04,1.777755498058708320e-04,1.731085230837825300e-04,1.803561086972030455e-04,2.012439877871158398e-04,2.376112780685200995e-04,2.913359635252483993e-04,3.642135106045390688e-04,4.577874663783345786e-04,5.731377208736877131e-04,7.106402307757610356e-04,8.697203009909799032e-04,1.048628621260371072e-03,1.244273623583723887e-03,1.452143952683775325e-03,1.666349957255503075e-03,1.879802882200857367e-03,2.084535574531647291e-03,2.272150680657241198e-03,2.434363983424290070e-03,2.563594610094440448e-03,2.653543167187832549e-03,2.699695622014790589e-03,2.699696037860436267e-03,2.653544760310967698e-03,2.563598600100662570e-03,2.434373057872927897e-03,2.272170133619019067e-03,2.084575202215726772e-03,1.879879907919812781e-03,1.666493285324987606e-03,1.452400030566329808e-03,1.244714110490383616e-03,1.049359912724005892e-03,8.708947461885498467e-04,7.124686187209806551e-04,5.759023312677778467e-04,4.618547180363422847e-04,3.700450355280178634e-04,2.994968251838378255e-04,2.487740658686627923e-04,2.161876688845914413e-04,1.999587987399477438e-04,1.983337275123677314e-04,2.096518911156409017e-04,2.323738839572625503e-04,2.650791000039485774e-04,3.064437465873642440e-04,3.552093999033003008e-04,4.101506289951627800e-04,4.700479879701634374e-04,5.336702983891557011e-04,5.997679420194964445e-04,6.670770660690689136e-04,7.343332669039594283e-04,8.002924755450129555e-04,8.637563706879920495e-04,9.235996104347436514e-04,9.787964073102951770e-04,1.028444379512463225e-03,1.071784112975695310e-03,1.108213397658572123e-03,1.137295608095453738e-03,1.158762148914301059e-03,1.172509260403986966e-03,1.178589767918612448e-03,1.177200560922835731e-03,1.168666707891457754e-03,1.153423161270737858e-03,1.131994993941530525e-03,1.104977047873047149e-03,1.073013779772041256e-03,1.036779969650582309e-03
8.306087123894716727e-04,8.645479505072959335e-04,8.954577017151235099e-04,9.227385272060087624e-04,9.458005415463884664e-04,9.640793501196180410e-04,9.770533108013946828e-04,9.842616383543409050e-04,9.853227463519351800e-04,9.799521088568569852e-04,9.679788333958876546e-04,9.493600802843082855e-04,9.241924543158639045e-04,8.927195466914424841e-04,8.553349303237595645e-04,8.125801204030588636e-04,7.651373100044844746e-04,7.138170763141251035e-04,6.595417155681899133e-04,6.033253795161205033e-04,5.462527118241562599e-04,4.894581584494504074e-04,4.341084701719660831e-04,3.813910284348984462e-04,3.325103968624957738e-04,2.886948232709135023e-04,2.512132093914659398e-04,2.214013019029074350e-04,2.006936017943989790e-04,1.906549234765893687e-04,1.930029856608340998e-04,2.096113471202210856e-04,2.424809793021753725e-04,2.936693876531843838e-04,3.651689567745692645e-04,4.587313682979766798e-04,5.756424107983202894e-04,7.164606626465070370e-04,8.807432499001461700e-04,1.066790581455350200e-03,1.271447817635592030e-03,1.490002086335412380e-03,1.716209835365270454e-03,1.942477752223033824e-03,2.160204054413560667e-03,2.360266502701995669e-03,2.533622078109502938e-03,2.671964341617683557e-03,2.768371488133176614e-03,2.817873726795669907e-03,2.817874266043473869e-03,2.768373559566818850e-03,2.671969546619867592e-03,2.533633944406527352e-03,2.360291969872298831e-03,2.160255930209563704e-03,1.942578469411882554e-03,1.716396857117763073e-03,1.490335260848415751e-03,1.272018855947464142e-03,1.067734622755227465e-03,8.822521970251574015e-04,7.187976439439280971e-04,5.791563940328191187e-04,4.638706669753346785e-04,3.724921784990402936e-04,3.038523187842015276e-04,2.563180050123423830e-04,2.280102748549970866e-04,2.169725546639909343e-04,2.212848054280119143e-04,2.391272753954616463e-04,2.688027582677079605e-04,3.087289572990903970e-04,3.574130639933355887e-04,4.134194915404579610e-04,4.753394679816041221e-04,5.417684773040608390e-04,6.112948187171633654e-04,6.825001734183259788e-04,7.539712168138540697e-04,8.243200595221271583e-04,8.922106162323951333e-04,9.563878023368608530e-04,1.015706630472162876e-03,1.069158703853736320e-03,1.115894171988030675e-03,1.155237837059511045e-03,1.186698707697238621e-03,1.209972843682457144e-03,1.224939791717776817e-03,1.231653264967273904e-03,1.230326965546202573e-03,1.221316595597999590e-03,1.205099160607302254e-03,1.182250652878786331e-03,1.153423129720634183e-03,1.119322085823879756e-03,1.080684877594966257e-03,1.038260802025452395e-03
8.269529087743788219e-04,8.657187578452568396e-04,9.019282176712035189e-04,9.349333426952194121e-04,9.640793257833679035e-04,9.887203159254247167e-04,1.008237201736062903e-03,1.022056965807013060e-03,1.029673066735132874e-03,1.030666158860156978e-03,1.024724325348421242e-03,1.011661891547408453e-03,9.914358178020677478e-04,9.641586608208896608e-04,9.301071571989596911e-04,8.897256376664275379e-04,8.436237385733203918e-04,7.925682444887437086e-04,7.374693693465904582e-04,6.793623460961677619e-04,6.193858104116778352e-04,5.587590736349051746e-04,4.987608985827830538e-04,4.407127080446624021e-04,3.859691384519907073e-04,3.359183625658247936e-04,2.919935243414473170e-04,2.556948862500522902e-04,2.286199059496203093e-04,2.124955913056084719e-04,2.092044538704872800e-04,2.207926919118493583e-04,2.494475348527942955e-04,2.974306924891777118e-04,3.669572359821429556e-04,4.600144233357789927e-04,5.781229830017633542e-04,7.220536265925428868e-04,8.915228719249084204e-04,1.084902830519333429e-03,1.298987289250558112e-03,1.528859033378403374e-03,1.767899226260283155e-03,2.007968035335598762e-03,2.239767143965063975e-03,2.453371336776874814e-03,2.638891299063461475e-03,2.787207230302838745e-03,2.890696993938310453e-03,2.943876672357875323e-03,2.943877372444335914e-03,2.890699690770711511e-03,2.787214029910389801e-03,2.638906839091671470e-03,2.453404726551387371e-03,2.239835148844751111e-03,2.008099901131677693e-03,1.768143540889184585e-03,1.529292935058365393e-03,1.299728140759463324e-03,1.086122190005652834e-03,8.934622249585216780e-04,7.250409437889633602e-04,5.825887897359539186e-04,4.665057756734837025e-04,3.761478475078817605e-04,3.101254914953096914e-04,2.665801673431508236e-04,2.434149119635956341e-04,2.384669211265207111e-04,2.496202666113684927e-04,2.748649289782929893e-04,3.123134599092980261e-04,3.601888541317164192e-04,4.167970548392759163e-04,4.804956203240061375e-04,5.496671865316659755e-04,6.227031414255332353e-04,6.979999005731943968e-04,7.739676747893057835e-04,8.490498120989103037e-04,9.217496998365319605e-04,9.906617537929274849e-04,1.054503071183120633e-03,1.112142734866758799e-03,1.162626385419836825e-03,1.205194403604235029e-03,1.239292773982207229e-03,1.264576364378521391e-03,1.280904914416034672e-03,1.288332459133015350e-03,1.287091216409736458e-03,1.277571146632734515e-03,1.260296464141053225e-03,1.235900361120823628e-03,1.205099115990844157e-03,1.168666620007875832e-03,1.127410186382368437e-03,1.082148321874444423e-03,1.033690955091085516e-03
8.183325078475697269e-04,8.617050776117839064e-04,9.030752693837242398e-04,9.417603865552727450e-04,9.770532428729715967e-04,1.008237167279406842e-03,1.034603587815763337e-03,1.055471921687380597e-03,1.070211333055164126e-03,1.078263744877682633e-03,1.079167316411213003e-03,1.072579437142539118e-03,1.058298157420563615e-03,1.036280894995998203e-03,1.006659246084889037e-03,9.697488109691274494e-04,9.260531374905561905e-04,8.762612064812723249e-04,8.212383380032953423e-04,7.620109793229653096e-04,6.997465181296307849e-04,6.357299948131187343e-04,5.713402812467565034e-04,5.080288319130213219e-04,4.473043466247650086e-04,3.907264434683474790e-04,3.399105611323732226e-04,2.965446678886118599e-04,2.624159165288328637e-04,2.394422614725797013e-04,2.297005504385524850e-04,2.354392428149009646e-04,2.590614190106398703e-04,3.030629885842096578e-04,3.699128271382535246e-04,4.618666071938996105e-04,5.807145261864812922e-04,7.274745089596256192e-04,9.020555245584277503e-04,1.102928403352583086e-03,1.326851431320873534e-03,1.568702380272627567e-03,1.821465305430009386e-03,2.076408261927394777e-03,2.323467466003624644e-03,2.551826539232866353e-03,2.750650137048565522e-03,2.909904356815690325e-03,3.021176901948878415e-03,3.078402226820641744e-03,3.078403136827371437e-03,3.021180417751916873e-03,2.909913252754311053e-03,2.750670519662821219e-03,2.551870383444478346e-03,2.323556745024396835e-03,2.076581140745807023e-03,1.821784840352885923e-03,1.569268020045766661e-03,1.327813339885103956e-03,1.104504233798776422e-03,9.045488077985125702e-04,7.312933417494269818e-04,5.863888282980630291e-04,4.700619442296857841e-04,3.814387269765016236e-04,3.188738521397252727e-04,2.802485417307854789e-04,2.632130881939761993e-04,2.653631863552368656e-04,2.843506995374654972e-04,3.179378917289252000e-04,3.640090743671678506e-04,4.205552507854943417e-04,4.856463527937950509e-04,5.574029277263348008e-04,6.339755369655485778e-04,7.135364205026223806e-04,7.942847075393843137e-04,8.744639240253667669e-04,9.523888770030470912e-04,1.026478144326459577e-03,1.095288233521613322e-03,1.157545817865464864e-03,1.212175128303560499e-03,1.258318413460755890e-03,1.295348246342076497e-03,1.322871261552210215e-03,1.340723591510598360e-03,1.348958803647367114e-03,1.347829514693766814e-03,1.337764080543068492e-03,1.319339848575487107e-03,1.293254437270019864e-03,1.260296400970517799e-03,1.221316471062558386e-03,1.177200361702408467e-03,1.128843908640723894e-03,1.077131089960212725e-03,1.022915270253010834e-03
8.047088696291156877e-04,8.523726949285034176e-04,8.986607364950540897e-04,9.428716769987343814e-04,9.842614839798544037e-04,1.022056869423257700e-03,1.055471872839882719e-03,1.083727449106779367e-03,1.106073769211234374e-03,1.121814747361114892e-03,1.130334100152002776e-03,1.131122034931165195e-03,1.123801471560296463e-03,1.108152544902103092e-03,1.084134038597664830e-03,1.051900390679100759e-03,1.011813015586541034e-03,9.644449302950732460e-04,9.105780730517713329e-04,8.511932679006213717e-04,7.874535033314324388e-04,7.206820176233227730e-04,6.523375390466247320e-04,5.839897958382105807e-04,5.172989252106368566e-04,4.540024741273686673e-04,3.959130858651412933e-04,3.449285201684112621e-04,3.030532575000084716e-04,2.724276353081906028e-04,2.553565190773386066e-04,2.543254509521708029e-04,2.719888409089683519e-04,3.111130719263532343e-04,3.744584402413213015e-04,4.645885294449838849e-04,5.836043491577490912e-04,7.328130419840439731e-04,9.123559265917917946e-04,1.120835888148657197e-03,1.354996688914139732e-03,1.609513412804868763e-03,1.876951141129620327e-03,2.147936407539790572e-03,2.411563142981139329e-03,2.656024012844441107e-03,2.869423648164161952e-03,3.040698091590148758e-03,3.160540983120692371e-03,3.222226813278821801e-03,3.222227997659225449e-03,3.160545573103029724e-03,3.040709748305230661e-03,2.869450425744676444e-03,2.656081677128842820e-03,2.411680529694411410e-03,2.148163369797673194e-03,1.877369562679736615e-03,1.610251532092805624e-03,1.356246589153036223e-03,1.122873490986293649e-03,9.155622455786265263e-04,7.376948963114646120e-04,5.908123080541554479e-04,4.749296444905416834e-04,3.889013906582362108e-04,3.307837196779990193e-04,2.981548448254027961e-04,2.883694556872719501e-04,2.987384171637369294e-04,3.266373847218041206e-04,3.695566105307922060e-04,4.251086871727789620e-04,4.910117540420043652e-04,5.650636965339771774e-04,6.451191942484149752e-04,7.290771550385139951e-04,8.148819270972030909e-04,9.005382527269787654e-04,9.841374815060259691e-04,1.063891138203029068e-03,1.138167426978575801e-03,1.205526447189344316e-03,1.264750568781254549e-03,1.314867351316767723e-03,1.355163411512577860e-03,1.385188617554054206e-03,1.404750828222234901e-03,1.413902054737738081e-03,1.412917388178538871e-03,1.402268312683306898e-03,1.382592136074417772e-03,1.354659244538028093e-03,1.319339759021740744e-03,1.277570969929183418e-03,1.230326682526310545e-03,1.178589343047288128e-03,1.123325554793027162e-03,1.065465349624160384e-03,1.005885363582405484e-03
7.861358225275106009e-04,8.376815593413764437e-04,8.885392770786003369e-04,9.380071211443370000e-04,9.853224162779175826e-04,1.029672847113562596e-03,1.070211196108701926e-03,1.106073699870643813e-03,1.136401916083265009e-03,1.160367791153334507e-03,1.177201389119032901e-03,1.186220495298680958e-03,1.186861058508955052e-03,1.178707203672597209e-03,1.161519357855130908e-03,1.135258917632215757e-03,1.100107878029292626e-03,1.056481977744704601e-03,1.005036223234627131e-03,9.466621572232435632e-04,8.824769391367134766e-04,8.138051814608799782e-04,7.421554731017775738e-04,6.691945044779767709e-04,5.967225192817802787e-04,5.266542318924129218e-04,4.610091101905875745e-04,4.019137780258147255e-04,3.516170521988400632e-04,3.125147540232553023e-04,2.871771186215544246e-04,2.783668694423292733e-04,2.890316762737324668e-04,3.222519146988832750e-04,3.811246855858721905e-04,4.685691191175147402e-04,5.870468126796886572e-04,7.382047533619165870e-04,9.224650653617516268e-04,1.138604003660924954e-03,1.383378368329361363e-03,1.651267012486283157e-03,1.934394734245200101e-03,2.222693202953740597e-03,2.504328418513812257e-03,2.766388934674361179e-03,2.995788701045882033e-03,3.180299813463940452e-03,3.309601244519154613e-03,3.376216278023879986e-03,3.376217821561352736e-03,3.309607245796098753e-03,3.180315112736748287e-03,2.995823939770879494e-03,2.766464902403576506e-03,2.504483006662765448e-03,2.222991596734966244e-03,1.934943329731645366e-03,1.652231196208517197e-03,1.385003756671684180e-03,1.141240066364513023e-03,9.265893494261180467e-04,7.444453036755963255e-04,5.961999790554260888e-04,4.816098474994445679e-04,3.992066697090503546e-04,3.466956306796109121e-04,3.212992746734942779e-04,3.200240471736804596e-04,3.398432974637675312e-04,3.778040082861739693e-04,4.310731261835990761e-04,4.969431189510221166e-04,5.728160626699669526e-04,6.561823908088610215e-04,7.446057559816829244e-04,8.357204360693455377e-04,9.272432258402721686e-04,1.016998303459846521e-03,1.102951337159086042e-03,1.183248045762925593e-03,1.256252340706850990e-03,1.320579781574923381e-03,1.375123093166908880e-03,1.419067677597539478e-03,1.451896224501956351e-03,1.473382551218231076e-03,1.483575622649634758e-03,1.482775280998088708e-03,1.471501564007250901e-03,1.450459632514518489e-03,1.420502300937221242e-03,1.382592008950003261e-03,1.337763829474556809e-03,1.287090813770192139e-03,1.231652659831576060e-03,1.172508380044299256e-03,1.110673356296283665e-03,1.047100917724072110e-03,9.826683650205993766e-04
7.627643134134568393e-04,8.176936500710486194e-04,8.726695644780550808e-04,9.270091346716874446e-04,9.799514233400897188e-04,1.030665688024418308e-03,1.078263431966035735e-03,1.121814552501424226e-03,1.160367692585117984e-03,1.192974706086212359e-03,1.218718911078690067e-03,1.236746533888516235e-03,1.246300452008579536e-03,1.246755044291286783e-03,1.237650677184170362e-03,1.218726128398500003e-03,1.189947112931206063e-03,1.151529073922075586e-03,1.103952576320932225e-03,1.047970033362842718e-03,9.846031287658765611e-04,9.151311695378257444e-04,8.410716728342161694e-04,7.641556572446817248e-04,6.863012080296780658e-04,6.095896792429014071e-04,5.362490854844993975e-04,4.686484995680282781e-04,4.093053261580335226e-04,3.609040137858017094e-04,3.263201902263157712e-04,3.086388016900387578e-04,3.111494669954077696e-04,3.372981924057219787e-04,3.905733705339150359e-04,4.743071400737558551e-04,5.913818336613798190e-04,7.438456350991945118e-04,9.324606650566017764e-04,1.156227980737043999e-03,1.411953506519924391e-03,1.693931986176726518e-03,1.993828064210630743e-03,2.300821273234630870e-03,2.602054188471043805e-03,2.883382693419970621e-03,3.130379873355234027e-03,3.329498750926105765e-03,3.469263129456991342e-03,3.541338400336384480e-03,3.541340414755959638e-03,3.469270988234705432e-03,3.329518865544560564e-03,3.130426329464930553e-03,2.883482949959113254e-03,2.602258103955404703e-03,2.301214165121132256e-03,1.994548256905437095e-03,1.695192790850310900e-03,1.414068842253388440e-03,1.159639989313892162e-03,9.377668342983834504e-04,7.518222916228215662e-04,6.030005453130496190e-04,4.907406843412433217e-04,4.131885108503765289e-04,3.676335135125554168e-04,3.508778367716001252e-04,3.595154843783890993e-04,3.901190495996537805e-04,4.393454404895769452e-04,5.039803642233345532e-04,5.809440497836245018e-04,6.672790050598466447e-04,7.601361117619583182e-04,8.567696442839270541e-04,9.545461549558244491e-04,1.050967472800148732e-03,1.143704755279542412e-03,1.230638688348153478e-03,1.309900373553314276e-03,1.379907860403514807e-03,1.439394326987333784e-03,1.487425259001758310e-03,1.523403368988180502e-03,1.547061253492926919e-03,1.558442799895143989e-03,1.557875081812426640e-03,1.545932922441735488e-03,1.523398488530954649e-03,1.491218249810459095e-03,1.450459451806120591e-03,1.402267955440541581e-03,1.347828941022415506e-03,1.288331595934162676e-03,1.224938534937038094e-03,1.158760361551393423e-03,1.090835482830419378e-03,1.022115045862130372e-03,9.534526750218525739e-04
